sample,filepath,byte_format,live_time,total_counts_46kV,total_counts_17kV,Na_Ka_cts,Na_Ka_cps,Na_Ka_net_cps,Na_Kb_cts,Na_Kb_cps,Na_Kb_net_cps,Mg_Ka_cts,Mg_Ka_cps,Mg_Ka_net_cps,Mg_Kb_cts,Mg_Kb_cps,Mg_Kb_net_cps,Al_Ka_cts,Al_Ka_cps,Al_Ka_net_cps,Al_Kb_cts,Al_Kb_cps,Al_Kb_net_cps,Si_Ka_cts,Si_Ka_cps,Si_Ka_net_cps,Si_Kb_cts,Si_Kb_cps,Si_Kb_net_cps,P_Ka_cts,P_Ka_cps,P_Ka_net_cps,P_Kb_cts,P_Kb_cps,P_Kb_net_cps,S_Ka_cts,S_Ka_cps,S_Ka_net_cps,S_Kb_cts,S_Kb_cps,S_Kb_net_cps,Cl_Ka_cts,Cl_Ka_cps,Cl_Ka_net_cps,Cl_Kb_cts,Cl_Kb_cps,Cl_Kb_net_cps,K_Ka_cts,K_Ka_cps,K_Ka_net_cps,K_Kb_cts,K_Kb_cps,K_Kb_net_cps,Ca_Ka_cts,Ca_Ka_cps,Ca_Ka_net_cps,Ca_Kb_cts,Ca_Kb_cps,Ca_Kb_net_cps,Ti_Ka_cts,Ti_Ka_cps,Ti_Ka_net_cps,Ti_Kb_cts,Ti_Kb_cps,Ti_Kb_net_cps,V_Ka_cts,V_Ka_cps,V_Ka_net_cps,V_Kb_cts,V_Kb_cps,V_Kb_net_cps,Cr_Ka_cts,Cr_Ka_cps,Cr_Ka_net_cps,Cr_Kb_cts,Cr_Kb_cps,Cr_Kb_net_cps,Mn_Ka_cts,Mn_Ka_cps,Mn_Ka_net_cps,Mn_Kb_cts,Mn_Kb_cps,Mn_Kb_net_cps,Fe_Ka_cts,Fe_Ka_cps,Fe_Ka_net_cps,Fe_Kb_cts,Fe_Kb_cps,Fe_Kb_net_cps,Co_Ka_cts,Co_Ka_cps,Co_Ka_net_cps,Co_Kb_cts,Co_Kb_cps,Co_Kb_net_cps,Ni_Ka_cts,Ni_Ka_cps,Ni_Ka_net_cps,Ni_Kb_cts,Ni_Kb_cps,Ni_Kb_net_cps,Cu_Ka_cts,Cu_Ka_cps,Cu_Ka_net_cps,Cu_Kb_cts,Cu_Kb_cps,Cu_Kb_net_cps,Zn_Ka_cts,Zn_Ka_cps,Zn_Ka_net_cps,Zn_Kb_cts,Zn_Kb_cps,Zn_Kb_net_cps,Ga_Ka_cts,Ga_Ka_cps,Ga_Ka_net_cps,Ga_Kb_cts,Ga_Kb_cps,Ga_Kb_net_cps,As_Ka_cts,As_Ka_cps,As_Ka_net_cps,As_Kb_cts,As_Kb_cps,As_Kb_net_cps,Se_Ka_cts,Se_Ka_cps,Se_Ka_net_cps,Se_Kb_cts,Se_Kb_cps,Se_Kb_net_cps,Br_Ka_cts,Br_Ka_cps,Br_Ka_net_cps,Br_Kb_cts,Br_Kb_cps,Br_Kb_net_cps,Rb_Ka_cts,Rb_Ka_cps,Rb_Ka_net_cps,Rb_Kb_cts,Rb_Kb_cps,Rb_Kb_net_cps,Sr_Ka_cts,Sr_Ka_cps,Sr_Ka_net_cps,Sr_Kb_cts,Sr_Kb_cps,Sr_Kb_net_cps,Y_Ka_cts,Y_Ka_cps,Y_Ka_net_cps,Y_Kb_cts,Y_Kb_cps,Y_Kb_net_cps,Zr_Ka_cts,Zr_Ka_cps,Zr_Ka_net_cps,Zr_Kb_cts,Zr_Kb_cps,Zr_Kb_net_cps,Mo_Ka_cts,Mo_Ka_cps,Mo_Ka_net_cps,Mo_Kb_cts,Mo_Kb_cps,Mo_Kb_net_cps,Ag_Ka_cts,Ag_Ka_cps,Ag_Ka_net_cps,Ag_Kb_cts,Ag_Kb_cps,Ag_Kb_net_cps,Cd_Ka_cts,Cd_Ka_cps,Cd_Ka_net_cps,Cd_Kb_cts,Cd_Kb_cps,Cd_Kb_net_cps,Sn_Ka_cts,Sn_Ka_cps,Sn_Ka_net_cps,Sn_Kb_cts,Sn_Kb_cps,Sn_Kb_net_cps,Sb_Ka_cts,Sb_Ka_cps,Sb_Ka_net_cps,Sb_Kb_cts,Sb_Kb_cps,Sb_Kb_net_cps,Ba_Ka_cts,Ba_Ka_cps,Ba_Ka_net_cps,Ba_Kb_cts,Ba_Kb_cps,Ba_Kb_net_cps,W_La_cts,W_La_cps,W_La_net_cps,W_Lb_cts,W_Lb_cps,W_Lb_net_cps,Au_La_cts,Au_La_cps,Au_La_net_cps,Au_Lb_cts,Au_Lb_cps,Au_Lb_net_cps,Hg_La_cts,Hg_La_cps,Hg_La_net_cps,Hg_Lb_cts,Hg_Lb_cps,Hg_Lb_net_cps,Tl_La_cts,Tl_La_cps,Tl_La_net_cps,Tl_Lb_cts,Tl_Lb_cps,Tl_Lb_net_cps,Pb_La_cts,Pb_La_cps,Pb_La_net_cps,Pb_Lb_cts,Pb_Lb_cps,Pb_Lb_net_cps,Bi_La_cts,Bi_La_cps,Bi_La_net_cps,Bi_Lb_cts,Bi_Lb_cps,Bi_Lb_net_cps,Th_La_cts,Th_La_cps,Th_La_net_cps,Th_Lb_cts,Th_Lb_cps,Th_Lb_net_cps,U_La_cts,U_La_cps,U_La_net_cps,U_Lb_cts,U_Lb_cps,U_Lb_net_cps
JPL29,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL29.RSP,C,60.0,489160,27195,0,0.0,0.0,0,0.0,0.0,1,0.02,0.02,0,0.0,0.0,12,0.2,0.2,26,0.43,0.43,29,0.48,0.48,47,0.78,0.78,35,0.58,0.58,36,0.6,0.6,32,0.53,0.5,29,0.48,0.23,26,0.43,0.0,26,0.43,0.0,56,0.93,0.37,39,0.65,0.13,70,1.17,0.68,12,0.2,0.0,17,0.28,0.0,19,0.32,0.0,19,0.32,0.0,12,0.2,0.0,22,0.37,0.0,29,0.48,0.11,89,1.48,1.12,102,1.7,0.5,2390,39.83,39.5,11,0.18,0.0,310,5.17,4.46,88,1.47,0.0,70,1.17,0.0,38,0.63,0.34,27,0.45,0.16,15,0.25,0.0,9,0.15,0.0,254,4.23,4.06,10,0.17,0.0,2693,44.88,44.72,8929,148.82,146.83,6,0.1,0.0,48,0.8,0.0,5,0.08,0.0,3,0.05,0.0,9,0.15,0.07,10,0.17,0.07,20,0.33,0.06,20,0.33,0.02,25,0.42,0.13,17,0.28,0.0,49,0.82,0.47,15,0.25,0.0,52,0.87,0.0,42,0.7,0.19,145,2.42,0.88,669,11.15,6.78,198,3.3,0.0,175,2.92,0.0,197,3.28,0.1,241,4.02,0.81,168,2.8,0.0,196,3.27,0.0,172,2.87,0.0,147,2.45,0.0,119,1.98,0.04,18,0.3,0.0,55,0.92,0.77,373,6.22,6.02,3,0.05,0.0,19,0.32,0.07,4,0.07,0.0,305,5.08,4.94,5,0.08,0.0,8050,134.17,131.6,4,0.07,0.0,42,0.7,0.0,5,0.08,0.0,52,0.87,0.67,30,0.5,0.0,9,0.15,0.08,34,0.57,0.17
JPL28,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL28.RSP,C,60.0,80749197,3342140,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1024,17.07,16.21,7680,128.0,127.15,20736,345.6,344.75,26368,439.47,438.93,32256,537.6,537.6,26368,439.47,439.47,32768,546.13,545.28,28672,477.87,448.43,23040,384.0,180.91,19968,332.8,0.0,21248,354.13,0.0,53248,887.47,461.65,46592,776.53,386.99,48384,806.4,419.41,22016,366.93,0.0,15872,264.53,0.0,15872,264.53,0.0,15872,264.53,0.0,14592,243.2,0.0,13312,221.87,0.0,16128,268.8,10.24,60672,1011.2,760.75,256,4.27,0.0,8192,136.53,0.0,6912,115.2,0.0,7680,128.0,0.0,6656,110.93,0.0,57088,951.47,464.64,27648,460.8,189.01,16640,277.33,78.93,14592,243.2,0.0,8960,149.33,0.0,40192,669.87,518.83,7168,119.47,0.0,512,8.53,0.0,58624,977.07,487.68,3584,59.73,0.0,41472,691.2,276.05,2560,42.67,0.0,3584,59.73,0.0,3584,59.73,7.68,4864,81.07,23.89,14336,238.93,2.56,24064,401.07,122.88,16896,281.6,69.55,16640,277.33,0.0,43008,716.8,472.32,10496,174.93,0.0,37376,622.93,0.0,29952,499.2,137.39,42752,712.53,526.93,58112,968.53,468.91,29952,499.2,0.0,6400,106.67,0.0,13056,217.6,0.0,50176,836.27,619.52,7424,123.73,0.0,25600,426.67,0.0,63232,1053.87,705.28,62208,1036.8,365.65,7168,119.47,0.0,14592,243.2,0.0,49664,827.73,695.04,65024,1083.73,923.73,3584,59.73,0.0,19200,320.0,122.88,6912,115.2,0.0,9216,153.6,24.32,2560,42.67,0.0,54528,908.8,369.07,4096,68.27,0.0,27648,460.8,0.0,7168,119.47,62.72,49152,819.2,686.93,17152,285.87,0.0,6400,106.67,55.89,27904,465.07,191.15
JPL11,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL11.RSP,B,60.0,70267382,3485444,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,256,4.27,4.27,3584,59.73,59.73,8448,140.8,140.8,12544,209.07,209.07,12032,200.53,200.53,9728,162.13,162.13,12032,200.53,200.53,14848,247.47,235.09,14336,238.93,142.93,10240,170.67,0.0,10496,174.93,0.0,21248,354.13,179.2,17152,285.87,123.73,10752,179.2,14.08,7936,132.27,0.0,6912,115.2,0.0,5888,98.13,0.0,5888,98.13,0.0,5376,89.6,0.0,6400,106.67,1.28,5120,85.33,0.0,9728,162.13,63.57,8960,149.33,0.0,20736,345.6,248.75,3584,59.73,0.0,35584,593.07,430.93,23040,384.0,0.0,37632,627.2,290.56,12032,200.53,45.65,8192,136.53,79.36,3840,64.0,0.0,3584,59.73,0.0,51200,853.33,791.47,5376,89.6,0.0,52480,874.67,819.2,49920,832.0,371.63,2048,34.13,0.0,18944,315.73,0.0,1280,21.33,0.0,1536,25.6,0.0,2304,38.4,17.49,2816,46.93,26.03,11264,187.73,94.29,13056,217.6,139.95,5120,85.33,0.0,6912,115.2,0.0,14336,238.93,152.32,4096,68.27,0.0,11520,192.0,0.0,13056,217.6,79.36,38400,640.0,249.17,13056,217.6,13.65,58880,981.33,407.89,48128,802.13,330.67,50688,844.8,0.0,56064,934.4,72.96,53760,896.0,0.0,57344,955.73,160.0,44800,746.67,0.0,44288,738.13,0.0,32512,541.87,0.0,2816,46.93,0.0,25088,418.13,373.33,64000,1066.67,993.28,1536,25.6,0.0,5632,93.87,31.57,1536,25.6,0.0,20480,341.33,294.83,1280,21.33,0.0,47872,797.87,250.03,768,12.8,0.0,9984,166.4,0.0,1536,25.6,4.27,11520,192.0,138.24,6656,110.93,0.0,4096,68.27,43.95,11776,196.27,88.75
JPL51_bkB.S,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL51_bkB.S.RSP,B,60.0,71356406,3252184,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5888,98.13,98.13,6912,115.2,115.2,11264,187.73,187.73,11264,187.73,187.73,10240,170.67,170.67,12800,213.33,213.33,9984,166.4,152.32,8448,140.8,46.93,13056,217.6,42.67,11264,187.73,0.0,18176,302.93,130.99,14336,238.93,56.32,13568,226.13,52.05,7680,128.0,0.0,6144,102.4,0.0,3328,55.47,0.0,3328,55.47,0.0,4864,81.07,0.0,4096,68.27,0.0,5120,85.33,0.0,12288,204.8,98.99,10496,174.93,0.0,41984,699.73,615.68,4352,72.53,0.0,37376,622.93,480.43,20480,341.33,0.0,28160,469.33,201.81,9728,162.13,31.15,7680,128.0,70.83,3584,59.73,0.0,2816,46.93,0.0,63744,1062.4,1002.67,2816,46.93,0.0,23296,388.27,342.19,39936,665.6,259.84,1792,29.87,0.0,12800,213.33,0.0,768,12.8,0.0,1792,29.87,0.0,1536,25.6,0.43,1792,29.87,11.09,5888,98.13,33.71,5120,85.33,30.29,3072,51.2,0.0,8448,140.8,0.0,15360,256.0,159.57,5120,85.33,0.0,12288,204.8,0.0,10752,179.2,27.73,47616,793.6,378.03,42240,704.0,485.12,62976,1049.6,548.69,43264,721.07,139.09,60416,1006.93,41.39,8960,149.33,0.0,56832,947.2,41.81,64768,1079.47,442.03,55296,921.6,0.0,51712,861.87,0.0,30976,516.27,0.0,2560,42.67,0.0,23040,384.0,339.63,10240,170.67,107.95,1792,29.87,0.0,5120,85.33,19.63,2560,42.67,0.0,23552,392.53,353.71,768,12.8,0.0,47616,793.6,374.19,1536,25.6,0.0,8192,136.53,0.0,2304,38.4,17.49,10496,174.93,134.83,6400,106.67,0.0,2048,34.13,11.95,9472,157.87,42.24
JPL61_bkB.S,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL61_bkB.S.RSP,B,60.0,75183606,3390096,0,0.0,0.0,0,0.0,0.0,256,4.27,4.27,0,0.0,0.0,6144,102.4,102.4,8448,140.8,140.8,14592,243.2,243.2,16384,273.07,273.07,14592,243.2,243.2,12800,213.33,212.48,12288,204.8,189.87,13824,230.4,124.59,9984,166.4,0.0,11520,192.0,0.0,24320,405.33,189.87,10240,170.67,0.0,10240,170.67,0.0,8704,145.07,0.0,9216,153.6,0.0,6144,102.4,0.0,6144,102.4,0.0,7424,123.73,0.0,5120,85.33,0.0,7680,128.0,17.07,10496,174.93,58.45,8192,136.53,0.0,60928,1015.47,907.52,3584,59.73,0.0,22784,379.73,231.25,24064,401.07,0.0,38400,640.0,352.0,10496,174.93,5.55,7424,123.73,60.59,6912,115.2,0.0,4096,68.27,0.0,59904,998.4,920.32,3328,55.47,0.0,11008,183.47,137.81,26112,435.2,0.0,3328,55.47,0.0,25088,418.13,0.0,1024,17.07,0.0,1792,29.87,0.0,1792,29.87,8.53,2048,34.13,8.11,5632,93.87,27.31,7936,132.27,57.17,5376,89.6,0.0,7680,128.0,0.0,16896,281.6,191.15,3584,59.73,0.0,13312,221.87,0.0,9472,157.87,2.99,45056,750.93,314.88,5888,98.13,0.0,60928,1015.47,629.33,44544,742.4,276.48,57344,955.73,0.0,60160,1002.67,69.97,60672,1011.2,83.2,61440,1024.0,393.39,63232,1053.87,74.24,54784,913.07,0.0,37376,622.93,0.0,4608,76.8,0.0,27392,456.53,404.91,5888,98.13,13.23,1792,29.87,0.0,9472,157.87,74.24,1536,25.6,0.0,63232,1053.87,1006.51,1024,17.07,0.0,50176,836.27,325.97,1536,25.6,0.0,8192,136.53,0.0,1024,17.07,0.0,14080,234.67,172.37,7936,132.27,0.0,4352,72.53,50.77,6400,106.67,5.55
JPL09,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL09.RSP,B,60.0,72853494,3391936,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1280,21.33,20.48,6912,115.2,114.35,8960,149.33,148.48,15104,251.73,251.2,10752,179.2,179.2,12288,204.8,204.37,11776,196.27,194.99,14848,247.47,229.12,10752,179.2,76.8,11264,187.73,0.0,13568,226.13,9.39,23040,384.0,182.61,14592,243.2,65.28,11008,183.47,0.0,9472,157.87,0.0,8448,140.8,0.0,4608,76.8,0.0,4608,76.8,0.0,8960,149.33,27.31,3840,64.0,0.0,4608,76.8,0.0,13056,217.6,96.85,5376,89.6,0.0,41216,686.93,578.13,4096,68.27,0.0,23552,392.53,243.63,22016,366.93,0.0,34048,567.47,277.33,7424,123.73,0.0,7424,123.73,66.13,5632,93.87,0.0,4864,81.07,0.0,53504,891.73,817.07,3328,55.47,0.0,1024,17.07,0.0,8192,136.53,0.0,1536,25.6,0.0,22528,375.47,0.0,1536,25.6,0.0,2048,34.13,0.0,1280,21.33,0.0,2560,42.67,20.05,5888,98.13,34.56,4352,72.53,8.53,4608,76.8,0.0,7424,123.73,0.0,17664,294.4,201.81,3072,51.2,0.0,15104,251.73,4.69,8960,149.33,0.0,44032,733.87,324.27,64768,1079.47,649.39,59648,994.13,652.8,41216,686.93,40.11,62976,1049.6,191.57,61184,1019.73,115.63,512,8.53,0.0,58880,981.33,76.37,54528,908.8,0.0,49920,832.0,0.0,34048,567.47,0.0,7680,128.0,0.0,26624,443.73,392.11,62208,1036.8,955.31,2048,34.13,0.0,5376,89.6,5.12,1792,29.87,0.0,44800,746.67,702.72,1536,25.6,0.0,10752,179.2,0.0,2048,34.13,0.0,11520,192.0,0.0,1792,29.87,7.68,15104,251.73,195.84,9216,153.6,0.0,3072,51.2,26.88,12544,209.07,110.51
JPL52_bkB.S,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL52_bkB.S.RSP,B,60.0,72311798,3244856,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,512,8.53,8.53,3584,59.73,59.73,9728,162.13,162.13,10752,179.2,179.2,11520,192.0,192.0,10496,174.93,174.93,12544,209.07,209.07,9472,157.87,143.36,12800,213.33,113.49,12288,204.8,11.09,9216,153.6,0.0,16896,281.6,104.96,17408,290.13,117.76,15872,264.53,92.16,7424,123.73,0.0,7424,123.73,0.0,4352,72.53,0.0,4352,72.53,0.0,6144,102.4,0.0,5120,85.33,0.0,5120,85.33,0.0,11520,192.0,99.84,11776,196.27,0.0,36096,601.6,495.79,3840,64.0,0.0,47360,789.33,637.87,25344,422.4,0.0,27648,460.8,85.76,6400,106.67,0.0,10240,170.67,104.96,3072,51.2,0.0,3328,55.47,0.0,64512,1075.2,1010.77,2816,46.93,0.0,39936,665.6,608.43,53760,896.0,407.89,1536,25.6,0.0,17152,285.87,0.0,1280,21.33,0.0,1280,21.33,0.0,2048,34.13,11.09,1792,29.87,8.11,8192,136.53,60.59,5888,98.13,35.84,4608,76.8,0.0,7680,128.0,0.0,14080,234.67,142.51,4608,76.8,0.0,15872,264.53,44.8,13312,221.87,88.75,30976,516.27,117.33,57344,955.73,812.37,59392,989.87,650.24,50688,844.8,252.16,61440,1024.0,81.07,6912,115.2,0.0,58624,977.07,32.0,61440,1024.0,187.31,48384,806.4,0.0,51712,861.87,35.84,33024,550.4,0.0,2816,46.93,0.0,20736,345.6,296.53,20224,337.07,274.35,1280,21.33,0.0,3328,55.47,2.56,1792,29.87,0.0,15360,256.0,210.35,1280,21.33,0.0,16640,277.33,0.0,1024,17.07,0.0,11008,183.47,0.0,1536,25.6,3.84,12544,209.07,165.12,8704,145.07,0.0,2560,42.67,16.21,13312,221.87,110.93
JPL33,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL33.RSP,B,60.0,71050230,3201624,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,512,8.53,8.53,3584,59.73,59.73,7424,123.73,123.73,13312,221.87,221.87,12032,200.53,200.53,8704,145.07,145.07,12288,204.8,204.8,11520,192.0,181.33,11008,183.47,90.45,9216,153.6,0.0,10240,170.67,0.0,19456,324.27,133.12,12032,200.53,37.97,13312,221.87,50.35,11520,192.0,19.2,7168,119.47,0.0,4096,68.27,0.0,4096,68.27,0.0,9216,153.6,45.65,5632,93.87,0.0,7680,128.0,31.57,9216,153.6,57.17,8192,136.53,0.0,14592,243.2,138.67,2048,34.13,0.0,32512,541.87,401.92,36864,614.4,136.96,53504,891.73,643.84,12032,200.53,0.0,5632,93.87,38.4,6656,110.93,0.0,3328,55.47,0.0,58112,968.53,906.24,1280,21.33,0.0,8960,149.33,79.79,11520,192.0,0.0,3328,55.47,0.0,22016,366.93,0.0,2304,38.4,0.0,2304,38.4,0.0,1792,29.87,13.65,1024,17.07,0.43,8192,136.53,37.97,9728,162.13,72.53,5376,89.6,0.0,6400,106.67,0.0,9984,166.4,79.79,4096,68.27,0.0,15616,260.27,50.35,9984,166.4,13.65,42752,712.53,317.44,256,4.27,0.0,56576,942.93,445.01,45568,759.47,225.28,60160,1002.67,91.73,1024,17.07,0.0,56064,934.4,19.2,62720,1045.33,153.6,51712,861.87,0.0,46336,772.27,0.0,30976,516.27,0.0,5120,85.33,0.0,32768,546.13,497.49,18432,307.2,232.96,2304,38.4,0.0,3584,59.73,0.0,3072,51.2,0.0,27136,452.27,402.35,2304,38.4,0.0,25856,430.93,0.0,768,12.8,0.0,13824,230.4,0.0,1792,29.87,14.51,23808,396.8,332.37,4608,76.8,0.0,3584,59.73,40.53,9984,166.4,84.91
JPL79_bkB.S,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL79_bkB.S.RSP,B,60.0,72323830,3317919,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5376,89.6,89.6,7680,128.0,128.0,14848,247.47,247.47,14592,243.2,243.2,11776,196.27,195.84,11008,183.47,182.61,11520,192.0,176.64,13056,217.6,130.13,9728,162.13,0.0,7168,119.47,0.0,19712,328.53,167.25,22272,371.2,206.93,17664,294.4,116.05,9728,162.13,0.0,8448,140.8,0.0,8960,149.33,4.27,8960,149.33,4.27,5120,85.33,0.0,4096,68.27,0.0,8960,149.33,30.72,13056,217.6,96.43,19968,332.8,0.0,20480,341.33,240.21,2560,42.67,0.0,63744,1062.4,897.28,18432,307.2,0.0,6656,110.93,0.0,25088,418.13,131.84,16896,281.6,214.19,8192,136.53,0.0,6144,102.4,0.0,32000,533.33,468.91,2304,38.4,0.0,19200,320.0,273.49,48384,806.4,534.19,2048,34.13,0.0,9984,166.4,0.0,2560,42.67,0.0,3328,55.47,0.0,3840,64.0,42.24,3072,51.2,28.16,36352,605.87,300.37,44544,742.4,559.79,7168,119.47,0.0,12800,213.33,0.0,41984,699.73,602.45,3328,55.47,0.0,16896,281.6,0.0,11008,183.47,0.0,13824,230.4,0.0,57600,960.0,417.71,61952,1032.53,571.31,55040,917.33,386.56,54272,904.53,21.76,58368,972.8,192.43,52992,883.2,0.0,53504,891.73,48.21,51712,861.87,0.0,45568,759.47,0.0,33024,550.4,0.0,12544,209.07,0.0,15616,260.27,209.07,37376,622.93,572.16,3328,55.47,0.0,3584,59.73,0.0,4352,72.53,0.0,16128,268.8,232.53,2560,42.67,0.0,3072,51.2,0.0,1280,21.33,0.0,4352,72.53,0.0,3328,55.47,34.56,35840,597.33,501.33,6656,110.93,0.0,10496,174.93,148.05,13568,226.13,123.73
JPL40,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL40.RSP,C,60.0,471656,25429,0,0.0,0.0,0,0.0,0.0,1,0.02,0.02,0,0.0,0.0,12,0.2,0.2,22,0.37,0.37,33,0.55,0.55,35,0.58,0.58,34,0.57,0.57,38,0.63,0.63,37,0.62,0.57,23,0.38,0.13,25,0.42,0.0,25,0.42,0.0,60,1.0,0.49,54,0.9,0.37,50,0.83,0.3,27,0.45,0.0,20,0.33,0.0,14,0.23,0.0,14,0.23,0.0,28,0.47,0.11,17,0.28,0.0,17,0.28,0.0,73,1.22,0.91,84,1.4,0.19,2089,34.82,34.49,5,0.08,0.0,277,4.62,3.88,93,1.55,0.0,71,1.18,0.0,38,0.63,0.32,20,0.33,0.07,26,0.43,0.07,12,0.2,0.0,179,2.98,2.78,7,0.12,0.0,2670,44.5,44.3,9001,150.02,148.33,10,0.17,0.0,53,0.88,0.0,3,0.05,0.0,9,0.15,0.0,8,0.13,0.05,6,0.1,0.0,28,0.47,0.07,38,0.63,0.08,20,0.33,0.0,28,0.47,0.0,55,0.92,0.58,14,0.23,0.0,46,0.77,0.0,39,0.65,0.2,133,2.22,0.4,526,8.77,4.28,181,3.02,0.0,169,2.82,0.0,195,3.25,0.19,234,3.9,0.89,157,2.62,0.0,178,2.97,0.0,165,2.75,0.0,139,2.32,0.0,93,1.55,0.0,23,0.38,0.0,47,0.78,0.62,283,4.72,4.49,9,0.15,0.0,25,0.42,0.15,9,0.15,0.0,306,5.1,4.94,3,0.05,0.0,8462,141.03,138.88,6,0.1,0.0,27,0.45,0.0,7,0.12,0.02,86,1.43,1.26,21,0.35,0.0,9,0.15,0.08,40,0.67,0.27
JPL94,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/JPL94.RSP,B,60.0,70014710,3443988,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5376,89.6,89.6,7680,128.0,128.0,12032,200.53,200.53,10752,179.2,179.2,12800,213.33,213.33,11008,183.47,183.47,9728,162.13,153.17,10496,174.93,83.63,7680,128.0,0.0,11520,192.0,0.0,17664,294.4,123.31,11264,187.73,40.11,9472,157.87,8.96,4608,76.8,0.0,7168,119.47,0.0,6912,115.2,2.13,6912,115.2,2.13,6144,102.4,0.0,3584,59.73,0.0,3584,59.73,0.0,9984,166.4,66.56,9984,166.4,0.0,3840,64.0,0.0,3072,51.2,0.0,25600,426.67,298.24,21248,354.13,0.0,37888,631.47,327.68,8448,140.8,5.12,6144,102.4,48.21,4352,72.53,0.0,4608,76.8,0.0,49408,823.47,756.48,2816,46.93,0.0,41728,695.47,640.43,11776,196.27,0.0,4352,72.53,0.0,21760,362.67,58.03,1024,17.07,0.0,2048,34.13,0.0,768,12.8,0.0,1024,17.07,0.0,11520,192.0,105.81,10496,174.93,81.07,5888,98.13,0.0,7168,119.47,0.0,14848,247.47,157.44,6656,110.93,0.0,15616,260.27,13.23,10240,170.67,34.56,38912,648.53,198.83,54528,908.8,588.8,61696,1028.27,477.44,52992,883.2,313.6,55040,917.33,59.73,58112,968.53,26.45,53248,887.47,0.0,64768,1079.47,261.12,50432,840.53,0.0,48384,806.4,0.0,34816,580.27,21.76,5376,89.6,0.0,24320,405.33,354.99,61440,1024.0,946.77,2048,34.13,0.0,7168,119.47,48.21,1792,29.87,0.0,29696,494.93,450.13,1024,17.07,0.0,31488,524.8,0.0,2048,34.13,0.0,15104,251.73,0.0,2304,38.4,11.09,21504,358.4,300.8,6144,102.4,0.0,2816,46.93,26.88,8448,140.8,43.95
